179,342,-138,178,348,-125,179,348,-125,179,348,-125,173,348,-137,171,348,-137,168,347,-137,175,344,-54,159,342,-110,180,334,-111,175,334,-127,175,293,27,146,298,-144,176,239,62,144,235,-169,186,193,33,158,180,-188,190,178,28,159,165,-211,191,177,9,165,165,-215,188,182,24,166,171,-189,175,186,58,156,185,-58,169,119,126,150,112,0,161,63,218,143,46,86,152,54,225,137,35,91,189,45,189,163,18,30,
179,341,-150,178,348,-136,179,348,-136,180,348,-136,173,348,-148,171,347,-148,168,347,-148,176,344,-61,159,342,-115,180,333,-121,175,333,-137,175,293,24,146,297,-147,175,239,50,144,234,-170,183,194,13,158,179,-186,188,178,6,159,164,-207,189,177,-8,165,165,-209,186,182,4,166,171,-186,174,186,58,156,185,-58,169,120,138,150,112,8,160,63,232,143,46,99,152,54,238,137,35,105,189,45,206,164,18,47,
180,339,-151,179,346,-137,180,346,-137,181,346,-137,174,346,-149,172,346,-149,169,346,-149,176,342,-62,161,342,-117,180,330,-122,175,331,-138,175,293,22,146,297,-147,175,239,48,144,233,-171,182,194,12,157,178,-186,186,178,6,159,163,-208,187,177,-9,165,164,-210,184,182,4,166,170,-186,174,185,58,156,184,-58,168,120,140,150,112,11,160,62,234,144,46,102,152,54,241,137,35,109,189,45,208,164,19,50,
180,336,-151,180,343,-137,181,343,-137,182,343,-137,175,344,-148,172,345,-148,169,345,-148,177,340,-61,161,341,-115,180,328,-121,175,329,-137,175,293,23,146,296,-143,174,239,50,144,232,-165,181,194,14,157,178,-182,185,178,9,158,163,-203,186,177,-6,165,164,-205,184,182,6,166,170,-182,174,185,58,156,184,-58,167,120,139,151,112,10,160,62,231,144,46,99,152,54,237,137,35,105,188,45,204,164,19,46,
181,333,-145,181,342,-132,181,342,-132,182,342,-132,176,342,-146,173,343,-146,171,343,-146,177,339,-60,162,341,-118,180,326,-117,175,327,-135,175,293,22,146,296,-146,174,239,49,144,232,-170,180,193,15,157,178,-183,184,178,10,159,163,-204,185,177,-5,165,164,-206,183,182,7,165,170,-182,174,184,58,156,184,-58,167,119,137,151,112,9,160,62,230,144,46,98,152,53,237,137,35,104,188,45,202,164,20,44,
181,330,-145,180,338,-132,181,338,-132,182,338,-132,176,339,-146,173,340,-146,171,340,-146,178,336,-58,162,339,-109,180,323,-117,175,324,-133,175,293,29,146,295,-136,174,238,54,144,232,-156,179,193,16,157,178,-170,183,178,10,159,163,-190,185,177,-3,165,164,-192,182,182,7,165,170,-170,174,184,58,156,183,-58,167,120,137,151,112,8,159,62,220,144,46,90,151,53,226,137,35,95,188,45,196,164,20,40,
180,330,-145,180,338,-132,181,338,-132,182,338,-132,175,339,-145,173,339,-145,170,340,-145,178,335,-56,162,338,-106,180,322,-117,174,324,-132,175,292,31,145,295,-134,174,238,56,144,232,-155,179,193,16,157,178,-170,183,178,11,159,163,-190,185,177,-2,165,164,-192,182,182,8,165,170,-170,174,184,58,156,183,-58,167,120,134,151,112,6,159,62,215,144,46,86,151,53,220,137,35,91,188,45,190,164,20,35,
180,330,-148,180,338,-134,181,338,-134,182,338,-134,175,339,-145,173,339,-145,170,340,-145,178,335,-56,162,338,-106,180,323,-118,174,324,-133,175,292,31,145,295,-134,173,238,57,144,232,-155,180,193,17,157,178,-170,184,177,12,159,163,-190,185,177,-1,165,164,-192,182,182,9,166,170,-170,174,184,58,156,183,-58,167,120,133,151,112,6,159,62,214,144,46,85,151,53,220,137,35,90,188,45,189,164,20,35,
180,331,-150,180,339,-136,181,338,-136,182,338,-136,175,339,-147,172,340,-147,170,340,-147,178,336,-57,162,338,-106,180,323,-120,174,324,-135,175,292,31,145,295,-135,173,237,57,144,232,-157,180,193,18,158,178,-171,184,177,13,159,163,-192,185,177,-2,165,164,-193,182,182,9,166,170,-171,173,184,58,156,183,-58,167,119,134,151,112,6,159,62,218,144,46,88,151,53,223,137,35,93,188,45,193,165,20,38,
180,331,-154,180,339,-139,181,339,-139,182,338,-139,175,339,-150,172,340,-150,170,340,-150,178,336,-58,162,338,-107,180,324,-123,174,324,-137,175,292,31,145,295,-137,173,237,57,144,232,-157,179,193,17,158,178,-172,183,177,11,159,163,-193,185,176,-3,166,164,-194,182,182,8,166,170,-172,173,184,59,156,183,-59,167,120,139,151,112,6,159,62,227,144,46,93,151,53,233,137,35,99,188,45,201,165,20,42,
180,332,-153,180,339,-138,181,339,-138,182,339,-138,175,340,-150,172,340,-150,169,341,-150,178,337,-58,161,338,-108,180,324,-122,174,325,-137,175,292,32,145,295,-139,172,237,57,144,232,-158,178,193,16,158,178,-164,182,177,10,160,163,-184,184,176,-4,166,164,-185,181,182,8,166,170,-164,173,184,60,156,183,-60,167,120,141,151,112,7,159,62,232,144,46,97,151,53,239,138,35,103,188,45,206,165,20,46,
180,333,-153,180,341,-138,181,341,-138,182,341,-138,174,342,-150,172,342,-150,169,342,-150,178,338,-58,161,339,-109,180,325,-122,174,326,-137,174,292,32,145,295,-142,172,237,56,144,232,-159,178,193,15,158,178,-165,182,177,8,160,163,-185,184,176,-6,166,164,-186,181,182,6,166,170,-165,173,184,61,156,183,-61,167,120,143,151,112,7,159,62,236,144,46,99,151,53,243,138,35,106,188,45,210,165,20,48,
